Location,sample.date,sample.time,sample.end.time,sample.type,SeqRoom,N,ORF1ab,S,MS2,Result,Ct
AerosolSense,12/11/20,3:37,5:41,AS,FortyOnePlease,No Amp,No Amp,No Amp,25.7,Negative,40
Charting Computer,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,26.8,Negative,40
Floor - Foot of Bed,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,26.4,Negative,40
Floor - hall,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,27.4,Negative,40
Floor - Left of Bed,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,27.2,Negative,40
Floor - Right of Bed,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,27.1,Negative,40
Glove Box,12/11/20,3:35,5:43,PAS,FortyOnePlease,No Amp,No Amp,No Amp,28.6,Negative,40
Mayo Stand,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,26.9,Negative,40
Nurse Station,12/11/20,3:35,5:43,PAS,FortyOnePlease,No Amp,No Amp,No Amp,27.5,Negative,40
Phlebotomy Cart,12/11/20,3:35,5:43,PAS,FortyOnePlease,No Amp,No Amp,No Amp,28.2,Negative,40
Return Air Grille,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,27.4,Negative,40
Supply Air Grille,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,28.5,Negative,40
Under bed ,12/11/20,3:35,5:43,PAS,FortyOnePlease,No Amp,No Amp,No Amp,27.1,Negative,40
Under Sink,12/11/20,3:35,5:43,PAS,FortyOnePlease,No Amp,No Amp,No Amp,30.7,Negative,40
Window Sill,12/11/20,5:41,NA,SWB,FortyOnePlease,No Amp,No Amp,No Amp,26.9,Negative,40
AerosolSense,12/4/20,0:16,13:01,AS,FortyThreePlease,30.9,29.8,30.4,No Amp,Positive (3/3),30.4
Bathroom Floor,12/4/20,0:05,NA,SWB,FortyThreePlease,No Amp,No Amp,No Amp,26.9,Negative,40
Floor - hall,12/4/20,0:05,NA,SWB,FortyThreePlease,33.3,No Amp,No Amp,30.2,Negative,37.8
Floor - Foot of Bed,12/4/20,0:05,NA,SWB,FortyThreePlease,31.1,No Amp,No Amp,27.7,Negative,37
Floor - Left of Bed,12/4/20,0:05,NA,SWB,FortyThreePlease,No Amp,No Amp,No Amp,33.5,Negative,40
Floor - Right of Bed,12/4/20,0:05,NA,SWB,FortyThreePlease,30,32.1,No Amp,29.4,Positive (2/3),34
Mayo Stand,12/4/20,0:05,NA,SWB,FortyThreePlease,31.9,No Amp,No Amp,28.9,Negative,37.3
Supply Air Grille,12/4/20,0:05,NA,SWB,FortyThreePlease,No Amp,No Amp,No Amp,28.1,Negative,40
